,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A 0.0399,,A 0.04,mitjana A,,C 0.0399,C 0.04,mitjana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7269295816930930,0000000","0,7269295817","7294657405181110,0000000","7281976611056020,0000000","0,7281976611","7270200760970730,0000000","7297529520007250,0000000","7283865140488990,0000000","0,7283865",7.269.295.816.930.930,7.775.108.884.028.540,9.661.012.517.184.430,9.543.450.961.193.150,9.511.156.218.378.150,9.529.395.960.952.610,9.443.369.128.669.180,9.288.907.228.520.260,9.056.879.136.428.430,8.751.339.587.463.980,9.096.273.586.831.680,10.139.754.097.195.300,10.775.117.907.205.900,10.894.623.134.997.100,10.895.381.511.086.000,10.896.921.978.549.600,10.906.419.204.131.000,10.922.925.366.773.300,10.947.137.771.417.800,10.980.955.602.881.800,11.021.349.124.391.300,11.063.198.309.896.100,11.096.982.472.854.100,11.081.864.969.428.200,11.069.451.560.676.200,11.060.263.821.753.600,11.081.582.885.368.900,11.110.193.673.209.700,11.118.962.455.102.800,11.111.775.395.428.600,11.080.459.143.496.900,11.151.162.193.276.900,11.232.713.199.882.400,11.188.501.330.375.800,11.144.881.328.910.800,11.104.145.738.230.400,11.080.256.184.120.100,11.182.320.633.364.900,11.217.828.835.857.000,11.173.474.618.047.100,11.142.322.139.843.500,11.180.268.617.016.700,11.133.294.713.204.900,11.099.203.634.025.000,11.148.876.967.372.300,11.230.733.258.472.300,11.265.635.465.485.800,11.285.894.769.546.600,11.281.757.143.989.900,11.304.870.980.801.300,11.347.003.140.918.500,11.418.404.604.435.900,11.457.541.399.906.100,11.367.084.093.816.100,11.245.760.021.694.700,11.255.046.541.432.800,11.264.412.400.510.100,11.194.060.449.954.500,11.118.801.627.904.000,11.081.913.407.186.300,11.046.903.428.745.500,11.130.359.238.650.400,11.253.183.147.423.700,11.232.688.288.985.800,11.160.201.046.119.100,11.100.294.553.563.200,11.059.533.029.627.700,11.107.134.654.082.200,11.208.482.612.206.600,11.234.443.699.826.600,11.217.922.659.054.800,11.203.387.954.596.500,11.181.887.908.129.600,11.150.454.765.805.600,11.105.766.768.508.800,11.200.755.886.967.800,11.234.441.363.988.800,11.208.949.259.099.400,11.123.603.715.233.300,11.187.068.882.070.100,11.207.605.855.562.700,11.159.693.410.294.300,11.113.838.532.360.700,11.109.104.515.276.900,11.090.784.775.831.600,11.069.008.415.300.700,11.070.351.529.275.900,11.097.861.554.828.000,11.187.309.561.789.400,11.327.091.233.859.200,11.378.813.488.865.500,11.323.701.042.501.900,11.280.099.594.260.900,11.297.130.650.236.500,11.284.925.170.807.500,11.316.260.800.597.300,11.440.598.586.779.000,11.415.774.821.853.600,11.296.371.539.919.700,11.244.884.079.982.300,11.264.776.371.116.100,11.208.149.262.771.500,11.141.819.897.453.500,11.086.561.222.651.400,11.033.597.141.768.900,11.169.261.615.259.100,11.312.120.209.083.500,11.345.568.502.752.000,11.334.103.132.493.300,11.344.308.358.575.700,11.322.477.400.105.700,11.269.101.359.118.800,11.246.115.426.594.300,11.233.784.262.202.400,11.250.252.614.273.700,11.319.338.640.384.800,11.397.790.205.789.600,11.335.582.363.660.100,11.177.484.936.672.100,11.086.367.646.815.700,11.080.223.687.634.100,11.148.909.923.072.200,11.266.654.122.181.600,11.383.769.316.902.800,11.475.919.345.684.900,11.521.974.470.790.200,11.494.846.895.073.400,11.569.907.812.168.200,11.574.659.507.623.100,11.491.601.898.577.700,11.393.156.685.198.000,11.369.899.791.864.300,11.375.738.411.505.500,11.303.647.642.968.800,11.279.059.179.305.000,11.201.856.867.617.900,11.094.044.249.681.100,11.062.680.487.984.400,11.089.301.542.999.300,11.104.591.965.222.100,11.087.700.954.078.900,11.187.496.134.176.100,11.323.708.496.184.000,11.280.719.904.066.500,11.182.596.463.941.400,11.074.028.217.995.700,10.965.269.668.313.000,10.983.677.879.805.800,11.087.979.968.929.200,11.112.477.186.405.200,11.177.290.545.184.500,11.275.424.751.485.500,11.410.137.268.129.900,11.282.815.116.595.400,11.188.213.178.944.000,11.121.469.434.847.000,11.085.267.728.647.400,11.132.195.408.177.300,11.182.979.850.621.500,11.154.716.758.801.700,11.139.238.660.432.300,11.191.340.452.856.700,11.243.161.062.614.100,11.262.224.929.479.400,11.277.516.400.479.200,11.298.584.621.978.600,11.341.626.235.043.600,11.401.579.783.577.200,11.468.888.251.153.100,11.534.432.199.635.600,11.566.426.337.119.100,11.550.769.435.931.900,11.496.940.946.087.400,11.490.469.520.844.400,11.419.021.691.351.300,11.330.181.262.884.100,11.255.719.423.227.700,11.219.697.075.237.600,11.216.443.306.675.100,11.271.275.815.577.100,11.270.536.742.434.200,11.207.039.490.191.100,11.179.992.702.639.500,11.196.672.579.082.500,11.142.925.045.437.200,11.112.418.299.005.100,11.181.601.345.580.900,11.248.654.285.728.900,11.216.674.403.385.000,11.110.614.317.955.900,11.047.903.763.137.400,11.157.861.035.803.000,11.249.082.883.334.600,11.232.478.321.188.000,11.255.995.916.207.500,11.334.921.587.593.100,11.376.521.497.643.800,11.366.176.414.458.400,11.360.147.496.508.800,11.362.071.929.135.400,11.321.987.168.323.100,11.200.850.581.480.000,11.050.028.808.439.800,10.993.391.451.264.500,11.024.970.730.032.900,11.070.486.585.737.600,11.118.233.105.824.200,11.160.488.567.893.500,11.188.562.049.598.100,11.266.698.279.725.200,11.357.711.778.438.200,11.275.421.911.302.000,11.211.610.434.118.800,11.170.067.703.148.100,11.137.613.780.177.800,11.239.671.183.731.800,11.405.067.949.945.600,11.409.679.581.220.600,11.362.144.774.721.800,11.306.602.467.591.500,11.220.345.040.369.200,11.129.675.181.695.100,11.107.093.399.718.100,11.124.406.614.457.100,11.198.527.640.709.400,11.180.731.611.699.800,11.142.793.654.759.300,11.195.846.051.624.000,11.194.895.234.141.000,11.136.738.711.463.900,11.068.889.430.896.200,11.111.890.260.080.200,11.146.178.097.972.400,11.140.593.548.026.400,11.159.422.905.670.100,11.242.227.807.157.300,11.321.684.741.957.900,11.293.618.575.509.700,11.190.800.111.753.700,11.214.706.464.002.400,11.249.242.527.453.400
"7775108884028540,0000000","0,7775108884","7792516003380780,0000000","7783812443704660,0000000","0,7783812444","7774937778215670,0000000","7792060624088480,0000000","7783499201152080,0000000","0,7783499","0,7269295817","0,7775108884","0,9661012517","0,9543450961","0,9511156218","0,9529395961","0,9443369129","0,9288907229","0,9056879136","0,8751339587","0,9096273587","1,0139754097","1,0775117907","1,0894623135","1,0895381511","1,0896921979","1,0906419204","1,0922925367","1,0947137771","1,0980955603","1,1021349124","1,1063198310","1,1096982473","1,1081864969","1,1069451561","1,1060263822","1,1081582885","1,1110193673","1,1118962455","1,1111775395","1,1080459143","1,1151162193","1,1232713200","1,1188501330","1,1144881329","1,1104145738","1,1080256184","1,1182320633","1,1217828836","1,1173474618","1,1142322140","1,1180268617","1,1133294713","1,1099203634","1,1148876967","1,1230733258","1,1265635465","1,1285894770","1,1281757144","1,1304870981","1,1347003141","1,1418404604","1,1457541400","1,1367084094","1,1245760022","1,1255046541","1,1264412401","1,1194060450","1,1118801628","1,1081913407","1,1046903429","1,1130359239","1,1253183147","1,1232688289","1,1160201046","1,1100294554","1,1059533030","1,1107134654","1,1208482612","1,1234443700","1,1217922659","1,1203387955","1,1181887908","1,1150454766","1,1105766769","1,1200755887","1,1234441364","1,1208949259","1,1123603715","1,1187068882","1,1207605856","1,1159693410","1,1113838532","1,1109104515","1,1090784776","1,1069008415","1,1070351529","1,1097861555","1,1187309562","1,1327091234","1,1378813489","1,1323701043","1,1280099594","1,1297130650","1,1284925171","1,1316260801","1,1440598587","1,1415774822","1,1296371540","1,1244884080","1,1264776371","1,1208149263","1,1141819897","1,1086561223","1,1033597142","1,1169261615","1,1312120209","1,1345568503","1,1334103132","1,1344308359","1,1322477400","1,1269101359","1,1246115427","1,1233784262","1,1250252614","1,1319338640","1,1397790206","1,1335582364","1,1177484937","1,1086367647","1,1080223688","1,1148909923","1,1266654122","1,1383769317","1,1475919346","1,1521974471","1,1494846895","1,1569907812","1,1574659508","1,1491601899","1,1393156685","1,1369899792","1,1375738412","1,1303647643","1,1279059179","1,1201856868","1,1094044250","1,1062680488","1,1089301543","1,1104591965","1,1087700954","1,1187496134","1,1323708496","1,1280719904","1,1182596464","1,1074028218","1,0965269668","1,0983677880","1,1087979969","1,1112477186","1,1177290545","1,1275424751","1,1410137268","1,1282815117","1,1188213179","1,1121469435","1,1085267729","1,1132195408","1,1182979851","1,1154716759","1,1139238660","1,1191340453","1,1243161063","1,1262224929","1,1277516400","1,1298584622","1,1341626235","1,1401579784","1,1468888251","1,1534432200","1,1566426337","1,1550769436","1,1496940946","1,1490469521","1,1419021691","1,1330181263","1,1255719423","1,1219697075","1,1216443307","1,1271275816","1,1270536742","1,1207039490","1,1179992703","1,1196672579","1,1142925045","1,1112418299","1,1181601346","1,1248654286","1,1216674403","1,1110614318","1,1047903763","1,1157861036","1,1249082883","1,1232478321","1,1255995916","1,1334921588","1,1376521498","1,1366176414","1,1360147497","1,1362071929","1,1321987168","1,1200850581","1,1050028808","1,0993391451","1,1024970730","1,1070486586","1,1118233106","1,1160488568","1,1188562050","1,1266698280","1,1357711778","1,1275421911","1,1211610434","1,1170067703","1,1137613780","1,1239671184","1,1405067950","1,1409679581","1,1362144775","1,1306602468","1,1220345040","1,1129675182","1,1107093400","1,1124406614","1,1198527641","1,1180731612","1,1142793655","1,1195846052","1,1194895234","1,1136738711","1,1068889431","1,1111890260","1,1146178098","1,1140593548","1,1159422906","1,1242227807","1,1321684742","1,1293618576","1,1190800112","1,1214706464","1,1249242527"
"9661012517184430,0000000","0,9661012517","9616750210696960,0000000","9638881363940700,0000000","0,9638881364","7994291540362700,0000000","8012419019734160,0000000","8003355280048430,0000000","0,8003355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9543450961193150,0000000","0,9543450961","9490693618866190,0000000","9517072290029670,0000000","0,951707229","8173909814418530,0000000","8194293645600150,0000000","8184101730009340,0000000","0,8184102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9511156218378150,0000000","0,9511156218","9393588323311370,0000000","9452372270844760,0000000","0,9452372271","8308820115370130,0000000","8363395195062780,0000000","8336107655216460,0000000","0,8336108",7.294.657.405.181.110,7.792.516.003.380.780,9.616.750.210.696.960,9.490.693.618.866.190,9.393.588.323.311.370,9.236.764.715.131.610,8.996.447.598.663.300,8.946.212.959.155.750,9.644.518.244.576.040,10.489.682.307.020.300,10.804.900.749.440.000,10.830.632.967.812.000,10.835.869.191.545.800,10.836.005.529.399.200,10.832.545.892.482.000,10.833.012.445.874.400,10.836.521.081.590.800,10.859.729.060.501.700,10.886.645.035.583.800,10.917.095.092.252.800,10.957.419.511.870.500,11.002.253.246.719.800,11.036.692.864.617.300,11.021.584.421.808.800,11.008.318.330.388.200,10.996.964.523.460.500,11.019.208.096.515.200,11.047.882.574.899.600,11.062.893.976.487.400,11.046.821.396.801.000,10.989.336.024.806.300,11.074.780.097.865.200,11.200.331.589.878.200,11.156.082.088.860.200,11.090.461.091.900.200,11.011.219.329.747.200,10.932.797.258.395.900,11.058.469.292.192.000,11.127.847.149.259.300,11.098.009.810.504.600,11.063.000.456.875.700,11.082.191.045.431.400,11.044.780.466.880.200,11.046.199.574.138.100,11.101.822.307.748.700,11.191.899.951.865.400,11.222.154.489.043.300,11.222.484.389.792.200,11.195.528.279.964.000,11.213.954.909.298.300,11.274.935.669.860.600,11.346.359.809.838.900,11.376.261.063.970.500,11.293.634.141.542.600,11.183.857.180.699.300,11.182.723.362.007.500,11.194.687.487.109.200,11.135.128.904.197.100,11.040.317.930.149.500,10.988.270.078.007.100,11.009.204.578.332.400,11.109.870.919.851.200,11.201.351.986.200.800,11.167.201.077.815.800,11.098.101.370.219.600,11.035.495.257.101.700,11.011.937.245.580.600,11.079.930.003.785.000,11.150.650.708.326.700,11.150.019.344.893.900,11.137.165.269.879.500,11.116.130.212.705.000,11.073.321.109.509.500,11.034.673.624.391.600,11.026.948.496.395.200,11.140.878.825.219.400,11.192.510.502.531.300,11.157.831.195.121.700,11.067.064.445.442.700,11.093.761.523.297.000,11.124.523.453.567.300,11.090.742.031.449.500,11.035.923.070.301.800,11.035.823.857.936.000,11.028.813.093.839.600,11.031.017.893.339.000,11.031.578.824.918.400,11.054.751.502.531.400,11.118.899.769.560.900,11.220.062.393.695.200,11.318.018.336.769.500,11.231.824.994.287.200,11.201.013.611.223.800,11.231.821.970.108.600,11.249.715.939.932.500,11.250.199.905.624.700,11.322.546.722.713.800,11.344.422.019.944.600,11.303.932.961.379.800,11.242.500.096.531.700,11.181.270.945.302.100,11.136.160.184.209.100,11.108.548.049.560.200,11.058.911.227.200.300,10.967.699.755.209.200,11.058.512.000.838.200,11.215.977.293.657.700,11.269.276.074.834.800,11.288.574.367.286.500,11.298.930.468.656.700,11.282.364.307.203.500,11.232.781.241.627.900,11.215.590.012.475.800,11.224.818.112.592.500,11.216.305.702.882.600,11.268.385.918.899.900,11.334.743.510.896.900,11.285.415.232.778.500,11.141.707.212.208.300,11.039.418.197.541.600,11.021.225.043.645.700,11.085.466.692.035.000,11.197.890.676.841.300,11.286.160.728.734.000,11.386.099.786.741.000,11.440.560.262.667.500,11.472.250.206.381.000,11.533.525.761.901.000,11.561.649.003.442.600,11.446.719.991.760.600,11.341.523.500.924.900,11.305.328.569.610.000,11.290.950.329.971.900,11.258.214.447.055.700,11.232.193.660.384.700,11.116.477.548.867.200,11.036.618.803.388.700,11.055.775.104.552.400,11.030.379.826.475.500,10.972.257.769.710.100,10.987.975.746.478.300,11.131.680.202.550.600,11.259.216.848.495.900,11.204.028.601.933.400,11.117.422.517.968.700,11.022.725.351.297.700,10.876.615.395.817.400,10.878.077.701.161.200,11.006.926.282.453.000,11.068.849.894.011.900,11.085.492.640.780.400,11.174.925.546.913.500,11.286.328.329.404.000,11.262.076.790.043.900,11.111.725.613.498.000,11.009.780.222.604.700,10.999.186.772.519.600,11.057.404.898.949.300,11.083.781.581.852.800,11.065.649.288.734.000,11.063.551.740.280.000,11.118.034.519.265.200,11.188.487.451.065.400,11.243.108.773.571.700,11.249.813.987.916.500,11.243.395.708.496.900,11.262.786.082.722.800,11.322.423.530.706.100,11.404.302.508.370.900,11.467.348.941.282.400,11.499.890.150.725.800,11.478.701.321.806.500,11.412.678.644.173.500,11.370.692.132.689.700,11.295.619.881.929.800,11.242.864.872.468.100,11.208.763.758.419.800,11.193.883.769.884.500,11.224.757.510.451.900,11.255.631.625.583.800,11.222.247.785.220.700,11.155.850.716.043.400,11.115.934.461.889.700,11.086.904.382.644.000,11.099.802.891.800.500,11.126.177.664.892.100,11.129.673.387.538.900,11.127.621.504.584.400,11.121.448.962.818.800,11.114.565.892.541.600,11.107.682.867.184.600,11.100.799.886.831.500,11.125.683.529.673.700,11.152.271.513.478.500,11.178.859.513.674.900,11.210.978.870.409.200,11.250.264.453.977.900,11.289.550.053.511.900,11.328.835.668.845.000,11.258.076.906.214.000,11.177.715.606.948.000,11.093.409.767.234.100,11.029.708.229.133.600,10.995.580.357.766.600,10.967.965.471.075.500,10.959.447.464.185.600,10.976.179.909.183.400,10.992.913.695.708.900,11.088.789.537.103.500,11.217.302.517.518.600,11.238.921.880.963.000,11.216.706.188.399.200,11.181.008.557.986.800,11.140.983.699.605.500,11.163.683.005.343.600,11.200.344.797.562.800,11.265.812.829.285.000,11.251.135.674.540.000,11.233.252.121.767.300,11.257.246.619.574.500,11.228.335.922.692.800,11.154.280.077.177.100,11.078.794.972.451.400,11.080.741.063.617.300,11.130.135.936.919.700,11.102.615.702.256.300,11.104.392.761.921.800,11.151.639.868.382.500,11.201.309.205.235.000,11.090.498.088.025.500,11.011.452.916.424.400,11.046.942.422.283.900,11.075.436.538.626.500,11.066.784.302.555.800,11.078.851.194.269.200,11.160.106.601.023.300,11.251.373.400.392.500,11.209.792.644.200.400,11.113.085.471.397.700,11.149.091.951.748.600,11.168.367.589.432.900
"9529395960952610,0000000","0,9529395961","9236764715131610,0000000","9383080338042110,0000000","0,9383080338","8187327838856220,0000000","8202435375298940,0000000","8194881607077580,0000000","0,8194882","0,7294657405","0,7792516003","0,9616750211","0,9490693619","0,9393588323","0,9236764715","0,8996447599","0,8946212959","0,9644518245","1,048968231","1,080490075","1,083063297","1,083586919","1,083600553","1,083254589","1,083301245","1,083652108","1,085972906","1,088664504","1,091709509","1,095741951","1,100225325","1,103669286","1,102158442","1,100831833","1,099696452","1,10192081","1,104788257","1,106289398","1,10468214","1,098933602","1,10747801","1,120033159","1,115608209","1,109046109","1,101121933","1,093279726","1,105846929","1,112784715","1,109800981","1,106300046","1,108219105","1,104478047","1,104619957","1,110182231","1,119189995","1,122215449","1,122248439","1,119552828","1,121395491","1,127493567","1,134635981","1,137626106","1,129363414","1,118385718","1,118272336","1,119468749","1,11351289","1,104031793","1,098827008","1,100920458","1,110987092","1,120135199","1,116720108","1,109810137","1,103549526","1,101193725","1,107993","1,115065071","1,115001934","1,113716527","1,111613021","1,107332111","1,103467362","1,10269485","1,114087883","1,11925105","1,11578312","1,106706445","1,109376152","1,112452345","1,109074203","1,103592307","1,103582386","1,102881309","1,103101789","1,103157882","1,10547515","1,111889977","1,122006239","1,131801834","1,123182499","1,120101361","1,123182197","1,124971594","1,125019991","1,132254672","1,134442202","1,130393296","1,12425001","1,118127095","1,113616018","1,110854805","1,105891123","1,096769976","1,1058512","1,121597729","1,126927607","1,128857437","1,129893047","1,128236431","1,123278124","1,121559001","1,122481811","1,12163057","1,126838592","1,133474351","1,128541523","1,114170721","1,10394182","1,102122504","1,108546669","1,119789068","1,128616073","1,138609979","1,144056026","1,147225021","1,153352576","1,1561649","1,144671999","1,13415235","1,130532857","1,129095033","1,125821445","1,123219366","1,111647755","1,10366188","1,10557751","1,103037983","1,097225777","1,098797575","1,11316802","1,125921685","1,12040286","1,111742252","1,102272535","1,08766154","1,08780777","1,100692628","1,106884989","1,108549264","1,117492555","1,128632833","1,126207679","1,111172561","1,100978022","1,099918677","1,10574049","1,108378158","1,106564929","1,106355174","1,111803452","1,118848745","1,124310877","1,124981399","1,124339571","1,126278608","1,132242353","1,140430251","1,146734894","1,149989015","1,147870132","1,141267864","1,137069213","1,129561988","1,124286487","1,120876376","1,119388377","1,122475751","1,125563163","1,122224779","1,115585072","1,111593446","1,108690438","1,109980289","1,112617766","1,112967339","1,11276215","1,112144896","1,111456589","1,110768287","1,110079989","1,112568353","1,115227151","1,117885951","1,121097887","1,125026445","1,128955005","1,132883567","1,125807691","1,117771561","1,109340977","1,102970823","1,099558036","1,096796547","1,095944746","1,097617991","1,09929137","1,108878954","1,121730252","1,123892188","1,121670619","1,118100856","1,11409837","1,116368301","1,12003448","1,126581283","1,125113567","1,123325212","1,125724662","1,122833592","1,115428008","1,107879497","1,108074106","1,113013594","1,11026157","1,110439276","1,115163987","1,120130921","1,109049809","1,101145292","1,104694242","1,107543654","1,10667843","1,107885119","1,11601066","1,12513734","1,120979264","1,111308547","1,114909195","1,116836759"
"9443369128669180,0000000","0,9443369129","8996447598663300,0000000","9219908363666240,0000000","0,9219908364","8177935061343200,0000000","8178027034451320,0000000","8177981047897260,0000000","0,8177981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9288907228520260,0000000","0,9288907229","8946212959155750,0000000","9117560093838000,0000000","0,9117560094","8171767114604390,0000000","8160603004012490,0000000","8166185059308440,0000000","0,8166185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
